ID;Location
2915;Off Bridgetown, Barbados
2916;Busick, North Carolina
2917;Near Bombay, India
2918;Santa Cruz, Bolivia
2919;Hampton, Virginia
2920;El Yopal, Colombia
2921;Near Petrolia, Brazil
2922;Banjarmasin, Indonesia
2923;AtlantiOcean
2924;Shannon, Ireland
2925;Eastville, Kisangani, Congo
2926;Kozani, Greece
2927;Moscow, Russia
2928;Grand Canyon, Arizona
2929;Cape May, New Jersey
2930;Kiev, USSR
2931;Near Bangkok, Thailand
2932;Wisconson
2933;Near Trujillo, Peru
2934;Near Palm Springs, California
2935;Near Alma Ata,  Kazakastan, USSR
2936;Anchorage, Alaska
2937;Terrace, BC, Canada
2938;Kalvesta, Sweden
2939;San Ramon, Bolivia
2940;Bratislava, Slovakia
2941;Mineralnye Vody, Russia
2942;Near Saglouc, Canada
2943;Off Aden, Yemen
2944;Near Cascina, Italy
2945;Niamey, Niger
2946;Tezzeron Lake, British Columbia, Canada
2947;Tenerife, Canary Islands
2948;Bainaha Valley, Indonesia
2949;Near Zhadanof, Russia
2950;New Hope, Georgia
2951;SW of Bogota, Colombia
2952;Tapa AFB, Estonia
2953;Guatemala City, Guatemala
2954;Near Jericho, Jordan
2955;Beiruit, Lebanon
2956;Near Lusaka, Zambia
2957;New York, New York
2958;Havana, Cuba
2959;Houma, Louisiana
2960;Natal, Brazil
2961;Salto-Nueva Hesperides, Uruguay
2962;Off Wake Island
2963;Saint Louis, Missouri
2964;Off Kirovograd, Ukraine
2965;Near Cuangar, Angola
2966;Jima, Ethiopia
2967;Ruby, Alaska
2968;Near Puerto Montt, Chile
2969;Near Yoro, Honduras
2970;Bernard Creek, Idaho
2971;Encino, California
2972;Near El Bolson, Argentina
2973;Engle, New Mexico
2974;Parkersburg, West Virginia
2975;San Jose, Costa Rica
2976;Deadhorse, Alaska
2977;Kona, Hawaii
2978;Off Hong Kong
2979;Minto Lake, Alaska
2980;Near Cuenca, Ecuador
2981;Mt. Iliamna, Alaska
2982;Mt. Loi Hsam Hsao, Burma
2983;Yakutat, Alaska
2984;Near Albuquerque, New Mexico
2985;Bucharest, Romania
2986;Salida, Colorado
2987;Kuala Lumpur,  Malaysia
2988;Stevens Pass, Pennsylvania
2989;Grand Chenier, Louisiana
2990;Near Gillsburg, Mississippi
2991;Mindoro, Philippines
2992;Belgrade, Yugoslavia
2993;San Cristobal de las Casas, Mexico
2994;Near Funchal, Island of Madeira, Portugal
2995;Rome, Italy
2996;Near Point Hope, Alaska
2997;Near Bariloche, Argentina
2998;Near Beziers, France
2999;Pinehurst, North Carolina
3000;Near Al Bayda, Lebanon
3001;Straits of Johore, near Kampung Ladang, Malaysia
3002;Intracostal City, Louisiana
3003;Tarko-Saley, USSR
3004;Hierro, Canary Islands
3005;Evansville, Indiana
3006;Davenport, Indiana
3007;Off Madeira, Portugal
3008;Near Salt Lake City, Utah
3009;Vieques, Puerto Rico
3010;Nanisivik, Canada
3011;Giddings, Texas
3012;Willemstad, Curacao, Netherlands Antilles
3013;Cuenca, Ecuador
3014;Off Bandra, Maharashtra, India
3015;Marion, Illinois
3016;Dubois, Pennsylvania
3017;Near San Vincente, Colombia
3018;Eirunepe, Brazil
3019;Near Artigas, Uruguay
3020;Richland, Washington
3021;Cranbrook, British Columbia, Canada
3022;Genoa Peak, Nevada
3023;Merrill Pass, Alaska
3024;Solvang, California
3025;LAX, Los Angeles, California
3026;Agana, Guam
3027;Kano, Nigeria
3028;Off Caracas, Venezuela
3029;Laurel, Mississippi
3030;Whitelake, Michigan
3031;Vrastsa, Bulgaria
3032;Near Riverside, California
3033;Okaraba, Burma
3034;Volta Redonda, Rio de Janeiro, Brazil
3035;Off Galveston, Texas
3036;St. Thomas, Virgin Islands
3037;Near Murmansk, Russia
3038;Arlington, Indiana
3039;Upolu, West Samoa
3040;Bogota, Colombia
3041;Pensacola, Florida
3042;Kouchi, Japan
3043;Pochinok, Russia
3044;Saint John's, Newfoundland
3045;Toronto, Canada
3046;Off Bergen, Norway
3047;Near Nairobi, Kenya
3048;Sogamoso, Bolivia
3049;Laboucher Bay, Alaska
3050;Raton, New Mexico
3051;Papun, Burma
3052;Las Vegas, Nevada
3053;AtlantiOcean
3054;Coal Harbour, BC, Canada
3055;Conakry, Guinea
3056;Near Kariba, Rhodesia (Zimbabwe)
3057;Savoy, Illinois
3058;Near Mexico City, Mexico
3059;Wrangell, Alaska
3060;Whittier, AK
3061;Paranaque, Philippines
3062;AtlantiOcean
3063;Monroe, Massachusetts
3064;San Diego, California
3065;San Juan, Puerto Rico
3066;Near Kuopio, Finland
3067;Near Mandalay, Myanmar
3068;Sverdlovsk, Russia
3069;Kenai, Alaska
3070;Off Bellona, Solomon Islands
3071;Gulf of Sivash, USSR
3072;Torreon, New Mexico
3073;Belém, Brazil
3074;Off Alexandria, Egypt
3075;Lubbox, Texas
3076;Near Katunayake, Sri Lanka
3077;Hays, Kansas
3078;Off Marie Galante Island, West Indies
3079;Near Leh, India
3080;Near Rubio, Venezuela
3081;Hydaburg, Alaska
3082;Hartford, Connecticut
3083;Near Steamboat Springs, Coloado
3084;Selvapiana, Italy
3085;Hyderabad, India
3086;Morton, Illinois
3087;Chevak, Alaska
3088;Near Cinisi, Sicily, Italy
3089;Turks & Caicos Islands, Caribbean
3090;Portland, Oregon
3091;Templeton, Massachusetts
3092;Minsk, Russia
3093;Near Belgorod, Russia
3094;Grand Rapids, Michigan
3095;Bechar, Algeria
3096;Rodez, France
3097;Trebinje, Bosnia Herzegovina
3098;Near Agudos, Brazil
3099;Clarksburg, West Virginia
3100;Near Kariba, Rhodesia
3101;Manakau Harbor, New Zealand
3102;Barentu, Ethiopia
3103;Near Moanda, Gabon
3104;Greensville, Mississippi
3105;Gulfport, Mississippi
3106;Galesburg, Illinois
3107;Near Probolinggo, Indonesia
3108;Off Marina del Rey, California
3109;Near Doha Airport, Qatar
3110;Bejing, China
3111;Near Moscow, Russia
3112;Chardzhow, Russia
3113;Liepaya, Latvia
3114;Nightmute, Alaska
3115;Luanda, Angola
3116;Ste. Foy, PQ, Canada
3117;Carrizozo, New Mexico
3118;Off Avalon, California
3119;Newark, New Jersey
3120;Near Cuenca, Ecuador
3121;Baykity, Russia
3122;Chicago O'Hare, Illinois
3123;Bullen Point, Alaska
3124;Off Dakar, Senegal
3125;Rockland, Maine
3126;Near Leh, India
3127;Chicago, Illinois
3128;Hyannis, Massachusetts
3129;Near Medan Airfield, Indonesia
3130;Anchorage, Alaska
3131;Bua, Fiji
3132;Off Honolulu, Hawaii
3133;Beirut, Lebanon
3134;St. Croix, Virgin Islands
3135;Off Sumburgh, Shetlands, England
3136;Canton, Ohio
3137;Leningrad, USSR
3138;Near Panvel, India
3139;Pistol Creek, Idaho
3140;Flushing, New York
3141;Near Katab, Egypt
3142;Dneprodzerzhinsk, Ukraine, USSR
3143;Bogota, Colombia
3144;Near Enisseysk, USSR
3145;Near Kirsanov, Russia
3146;Frobisher Bay, Canada
3147;Andema, Russia
3148;Nice, France
3149;Off Taipei, Taiwan
3150;Near Klamath Falls, Oregon
3151;Near Sarroch,  Italy
3152;Blink Horn Point, Canada
3153;Merced, California
3154;Porpoise Bay, British Columbia Canada
3155;Juneau, Alaska
3156;Covington, Kentucky
3157;Athens, Greece
3158;Anchorage, Alaska
3159;Bloomington, Indiana
3160;Near San Ysidro, California
3161;Tijuana, Mexico
3162;Mexico City, Mexico
3163;Big Trout Lake, Canada
3164;Greenville, South Carolina
3165;Salem, Oregon
3166;Near Chicago, Illinois
3167;Vologda, Russia
3168;Granger, Utah
3169;Takla Narrows, British Columbia, Canada
3170;Near At Ta'if, Jeddah, Saudi Arabia
3171;Near Mt. Erebus, Ross Ice Shelf, Antarctica
3172;San Andres Island, Colombia
3173;Nome, Alaska
3174;Cherskiy, Russia
3175;Apolo, Bolivia
3176;Cerro Toledo Mountain, Colombia
3177;Near Puerto Esperanza, Peru
3178;Ankara, Turkey
3179;Menari, Papua New Guinea
3180;Haiti
3181;Over the AtlantiOcean
3182;Shungnak, Alaska
3183;Elburz Mtns., near Laskarak, Markazi, Iran
3184;Mt. Cemonyet,  Indonesia
3185;Near Mandalay, Burma
3186;Baracoa, Cuba
3187;Sydney, NSW, Australia
3188;Leeville, Louisiana
3189;Near Agra, India
3190;Manila, Philippines
3191;Near Warsaw, Poland
3192;Near Yenice, Turkey
3193;Houston, Texas
3194;Off Macae, Brazil
3195;Deer Lake, Canada
3196;Cuiaba, Brazil
3197;Florianopolis, Brazil
3198;Posht-i-Badam, Iran
3199;Tenerife, Canary Islands
3200;Don Muang, Thailand
3201;Campinas, Brazil
3202;Off Varadero, Cuba
3203;Off Sarasota, Florida
3204;Gran Canaria Island, Spain
3205;Near Yachiba, Bolivia
3206;Near Matala, Angola
3207;Valley, Nebraska
3208;Near Dushanbe, Russia
3209;Lihue, Hawaii
3210;Tyrrhenian Sea,  off Ustica, Italy
3211;Near Tepic, Mexico
3212;Nar Alma-Ata, Kasakastan, USSR
3213;Golovin, Alaska
3214;Tusayan, Arizona
3215;Philadelphia, Pennsylvania
3216;Cerro Lilio, Mexico
3217;Togiak, Alaska
3218;Houma, Louisiana
3219;Nouadhibou, Mauretania
3220;Rio de Janeiro, Brazil
3221;Sa Cabaneta, Spain
3222;Near Riyadh, Saudi Arabia
3223;Near Jakarta, Indonesia
3224;Near Montelimar, France
3225;Puerto Olaya, Colombia
3226;Off Freeport, Bahamas
3227;Kindu, Zaire
3228;Near Medina, Saudi Arabia
3229;Near Kindu, Zaire
3230;Mount Smjorfjollum, Iceland
3231;Badakshan, Afghanistan
3232;Gainsville, Florida
3233;Caracas, Venezuela
3234;Near Cairo, Egypt
3235;Annanberg, Papua New Guinea
3236;Seoul, South Korea
3237;Near Medellin, Colombia
3238;Pecos City, Texas
3239;Dar es Salaam, Tanzania
3240;Michigan City, IN
3241;Cold Bay, Alaska
3242;Tumut,, Australia
3243;Near Rio Hacha, Colombia
3244;Qatar, Qatar
3245;Ramstein AFB, West Germany
3246;Spokane, Washington
3247;Winnemucca, Nevada
3248;Near Leningrad, Russia
3249;Houma, Louisiana
3250;White Plains, New York
3251;Avalon, California
3252;Belem, Brazil
3253;North Adams, Massachusetts
3254;Off Tabones Island  Philippines
3255;Fallon, Nevada
3256;Moroni, Comoro Islands
3257;Shemya AFB, Alaska
3258;Redzikowo, Poland
3259;Galena, Alaska
3260;Mt. Hagen, Papua, New Guinea
3261;Laguna Soliz, Bolivia
3262;Cincinnati, Ohio
3263;Loveland, Colorado
3264;Pekanbaru, Indonesia
3265;Near Fredrick, Maryland
3266;Rio de la Plata, Argentina
3267;Near Menongue, Angola
3268;Pinarete Mountain, Mexico
3269;Near Zumba, Ecuador
3270;Near Guachala, Ecuador
3271;Avalon, California
3272;Cairo, Egypt
3273;Ust-Barguzin, Russia
3274;Hualien, Taiwan
3275;Miraflores, Colombia
3276;Nailstone, England
3277;Muskegon, Michigan
3278;Near Yerevan, Armenia
3279;Mogadishu, Somalia
3280;Kansas City, Kansas
3281;Madagascar
3282;Caruru, Colombia
3283;Chihuahua, Mexico
3284;Skagway, Alaska
3285;Near Sanyi, Miao-li, Taiwan
3286;Near Zavitinsk, Russia
3287;Mt. Elena, Colombia
3288;Zeya, Russia
3289;Paipa, Colombia
3290;Zeleznogorsk, Russian
3291;Nellis AFB, Nevada
3292;Near Babaeski, Turkey
3293;Tehran, Iran
3294;Casper, Wyoming
3295;Moerdijk, Netherlands
3296;Kufstein, Austria
3297;St. Thomas, U.S. Virgin Islands
3298;Bafoussam, Cameroon
3299;Sierra de Guerro, Mexico
3300;Mount Pocono, Pennsylvania
3301;Norilsk, Russia
3302;Biratnagar, Nepal
3303;Castries, Saint Lucia Island
3304;Mt. San Pietro, near Ajaccio, Corsica, France
3305;Honolulu, Hawaii
3306;Tyonek, Alaska
3307;Mt. McKinley, AK
3308;Kuala Belait, Brunei
3309;Near Covenas, Colombia
3310;Durango, Colorado
3311;Near Gelendzhik, USSR
3312;Helena, Montana
3313;Washington, D.C.
3314;Near Addis Ababa, Ethiopia
3315;Logan Airport,  Boston, Massachusett
3316;Constanta, Romania
3317;Djibouti, Djbouti
3318;Island of Cheju, South Korea
3319;Near Srinagar, India
3320;Tokyo, Japan
3321;Mt. Ipao, Philippines
3322;Cerro el Tablazo, Colombia
3323;Providence, Rhode Island
3324;Mehamn, Norway
3325;Leesburg, Florida
3326;Near Woodstock, Illinois
3327;Branti Airport, Indonesia
3328;Queate, Colombia
3329;Near Tanana, Alaska
3330;Near Erzurum, Turkey
3331;Near Yangshuo, Guangxi, China
3332;Hakalau, Hawaii
3333;Gulf of Thailand
3334;Off Aden, Yemen
3335;Judsonia, Arkansas
3336;South AtlantiOcean
3337;Brazilia, Brazil
3338;Off Natuma Island, Indonesia
3339;Near Songnam-si, South Korea
3340;Near Pacatuba, Brazil
3341;Tabatinga, Brazil
3342;Bombay, India
3343;Mount Galunggung, Indonesia
3344;Southern Belarus, USSR
3345;Oganda, Gabon
3346;Near Moscow, Russia
3347;Kenner, Louisiana
3348;Jolo, Philippines
3349;Oxbow, Oregon
3350;Castaic, California
3351;Near Sitka, Alaska
3352;Concord, New Hampshire
3353;PacifiOcean
3354;Mindat, Myanmar
3355;Sukhumi, Georgia, USSR
3356;Near Managua, Nicaragua
3357;Off Castries, Saint Lucia
3358;Knotsville, Tennessee
3359;Near Valladolid, Ecuador
3360;Rio Branco, Brazil
3361;Near Mannheim, West Germany
3362;Near Malaga, Spain
3363;Near Nondalton, Alaksa
3364;Two Bridge Lake, British Colombia, Canada
3365;Near Kotzbue, Alaska
3366;Luxembourg, Luxembourg
3367;AtlantiOcean
3368;Off Taiwan
3369;Cullman, Alabama
3370;Lubango, Angola
3371;Quetame, Colombia
3372;Douglassville, Pennsylvania
3373;Near Pueblo, Colorado
3374;Near San Andres de Bocay, Nicaragua
3375;Near Klawock, Alaksa
3376;La Serena, Chile
3377;Defiance, Ohio
3378;Mesvres, France
3379;Rostov-on-Don, Russia
3380;Guangzhou, China
3381;Brainerd, Minnesota
3382;Detroit, Michigan
3383;Near Karimui, Papua New Guinea
3384;Ankara, Turkey
3385;Fayetteville, North Carolina
3386;Brooksville, Florida
3387;Off Macae, Brazil
3388;Near Shach Goan, Afghanistan
3389;Barquisimeto Venezuela
3390;Jeffersonville, Georgia
3391;Newark, New Jersey
3392;Guangzhou, China
3393;Selawik, Alaska
3394;Near Khartoum, Sudan
3395;Leninakan, Russia
3396;Near Toba, Japan
3397;Iwakuni AB, Japan
3398;Guayaquil, Ecuador
3399;Jacksonville, Florida
3400;Near Ban Ta Khli, Thailand
3401;En route Miami, FL - Nassau, Bahamas
3402;Tanjung Karang, Indonesia
3403;Cincinnati International Airport, Covington/Hebron, Kentucky
3404;Cape Town, South Africa
3405;Off Quemoy, Taiwan
3406;Kauai, Hawaii
3407;Niela, Mali
3408;Cortez, Colorado
3409;Las Vegas, Nevada
3410;Labe, Guinea
3411;Near Cuenca, Azuay, Ecuador
3412;Off Scilly Islands, UK
3413;Gimli, Manitoba, Canada
3414;Near Ambone, Indonesia
3415;Off Bula, Indonesia
3416;Evart, Michigan
3417;Grand Canyon, Arizona
3418;Near Dundo, Angola
3419;Adavale, Queensland, Australia
3420;Near Alma-Ata, Kazakastan, USSR
3421;Near Sakhalin Island, Russia
3422;Smithers, British Columbia, Canada
3423;Guilin, China
3424;Near Mina Jebel Ali, UAE
3425;Flagstaff, Arizona
3426;Off Lanyu Island, Taiwan
3427;Springfield, Missouri
3428;Aracatuba, Brazil
3429;Near Lonkin, Myanmar
3430;Pinckneyville, Illinois
3431;Middletown, Pennsylvania
3432;Lubango, Huila, Angola
3433;Landsdowne House, Canada
3434;Midland, Texas
3435;Madrid-Barajas, Spain
3436;Near Enugu, Nigeria
3437;Near Madrid, Spain
3438;Put-In-Bay, Ohio
3439;Near Medellin, Colombia
3440;Paulatuk, Northwest Territory, Canada
3441;Leshukonskoye, Russia
3442;Amman, Jordan
3443;Saint Louis, Missouri
3444;Sofia, Bulgaria
3445;Cochabamba, Bolivia
3446;Near Manado, Indonesia
3447;Izhevsk, Russia
3448;Terre Haute, Indiana
3449;Near Debre Zelt, Ethiopia
3450;Near San Gerardo, El Salvador
3451;Prosperine, Australia
3452;Colombia
3453;Off Matsuyama, Japan
3454;JFK Airport, New York, New York
3455;Near Borja, Spain
3456;Cumberland, Maryland
3457;Barranquilla, Colombia
3458;San Borja, Bolivia
3459;Near Hunghae, South Korea
3460;Near Rurrenabaque, Bolivia
3461;Off  Bimini
3462;Florianopolis, Brazil
3463;Imperatriz, Brazil
3464;Elbet Beni Salama, Egypt
3465;Ushuaia, Argentina
3466;Chalkhill, Pennsylvania
3467;Windsor Locks, Connecticut
3468;Island Beach, New Jersey
3469;Near Sao Pedro d' Aldeia, Brazil
3470;Port Hardy, British Columbia, Canada
3471;Off Buenavista, Philippines
3472;Sigonella AFB, Italy
3473;Ouzinkie, Alaska
3474;Tau Island, American Samoa
3475;Anchorage, Alaska
3476;Vieques, Puerto Rico
3477;Dacca, Bangladesh
3478;Nawabshah, Pakistan
3479;Machakos, Kenya
3480;Near Memphis, Tennessee
3481;Near Wamena, Indonesia
3482;San Luis Obispo, California
3483;Douala, Cameroon
3484;Mt. Musaka, Papua, New Guinea
3485;Near Naples, Florida
3486;Near the Kwango River, Zaire
3487;Opole, Poland
3488;Quito, Ecuador
3489;Near Sarakchar, Afghanistan
3490;near Orillia, Ontario, Canada
3491;Ausin, Nevada
3492;Fort Franklin, Canada
3493;Near Omsk, Russia
3494;Goose Bay, Newfoundland, Canada
3495;Near Kabul, Afghanistan
3496;Near Kabul, Afghanistan
3497;Off Davao, Philippines
3498;Inverness, England
3499;Loja, Peru
3500;Near Kostroma, USSR
3501;Jacksonville, Florida
3502;Pontiac, Michigan
3503;Bainbridge, New York
3504;Near Jaen, Peru
3505;Near Bhojpur, Nepal
3506;Near Kranoyarsk, Russia
3507;Near La Paz, Bolivia
3508;Kansas City, Kansas
3509;Jinan, China
3510;Havana, Cuba
3511;Carson, New Mexico
3512;Reno, Nevada
3513;Off Puerto Castilla, Honduras
3514;Near Buga, Colombia
3515;Cerro el Plateado, Colombia
3516;Whitefield, New Hampshire
3517;Minsk, Belarus, USSR
3518;Soldotna, Alaska
3519;Altus, Oklahoma
3520;Central Point, Oregon
3521;Banjarmasin, Indonesia
3522;Near Durango, Vizcaya, Spain
3523;300 nm NW of San Francisco, California
3524;Timbuktu, Mali
3525;Near Valdez, Alaska
3526;Fort Hood, Texas
3527;Near Florencia, Colombia
3528;Salta, Argentina
3529;Athens, Louisiana
3530;Near Phuket, Thailand
3531;Las Cruces, New Mexico
3532;Tuba City, Arizona
3533;Kulusuk, Greenland
3534;Santa Rosa, Bolivia
3535;Near L'vov, Ukraine, USSR
3536;Off Tanegashima, Japan
3537;Vilanculos, Mozambique
3538;Golovin, Alaska
3539;Harrison, Arkansas
3540;Cabimas, Venezuela
3541;Nashville, Tennessee
3542;Athens, Greece
3543;Juara, Brazil
3544;AtlantiOcean, 110 miles West of Ireland
3545;Charlotte, North Carolina
3546;Near Uchuduk, Uzbekistan, USSR
3547;Near Erie, Pennsylvania
3548;Leticia, Colombia
3549;Ft. Worth-Dallas, Texas
3550;Mt. Osutaka, near Ueno Village, Japan
3551;Mulia, Indonesia
3552;Aden, Yemen
3553;Gulkana, Alaska
3554;Manchester, England
3555;Auburn, Maine
3556;Beale AFB, California
3557;Kokoda, Papua New Guinea
3558;Near Kandahar, Afghanistan
3559;Milwaukee, Wisconsin
3560;Afghanistan
3561;Grottoes Grove, Virginia
3562;Near Kharkov, Ukraine
3563;Jenkinsburg, Georgia
3564;Tory Canal, New Zealand
3565;Vitória da Conquista, Brazil
3566;Off South Head, Australia
3567;Near Beni, Bolivia
3568;Near Kutayissi, USSR
3569;Homer City, Pennsylvania
3570;Putao, Myanmar
3571;Near Juneau, Alaska
3572;Bethel, Alaska
3573;Dothan, Alabama
3574;Quinhagaki, Alaska
3575;Near Sibyak, Indonesia
3576;Luqa, Malta
3577;Near Luassingua, Angola
3578;Gander, Newfoundland, Canada
3579;Nepal
3580;De Kalb, Texas
3581;Near Peten, Guatemala
3582;Ellendale, Minnesota
3583;Sao Paulo, Brazil
3584;Las Lomitas, Mexico
3585;Kasongo, Zaire
3586;Off Makung, Taiwan
3587;Near Bugulma, Russia
3588;Bern, Switzerland
3589;Alpena, Michigan
3590;Near Naha, Indonesia
3591;Jammuin, India
3592;Goose Bay, Newfoundland, Canada
3593;Omsk, Soviet Union
3594;Bangui, Central African Republic
3595;Near Pemba, Mozambique
3596;Maravatio, Mexico
3597;Near Athens, Greece
3598;Near Magdalena, New Mexico
3599;Near Saravena, Colombia
3600;San Salvador, El Salvador
3601;Near Taipei, Taiwan
3602;Colombo, Sri Lanka
3603;Hanty-Mansijsk, Soviet Union
3604;AtlantiCity, New Jersey
3605;Djibouti, Djibouti
3606;Antananarivo, Madagascar
3607;Near Cairo, Egypt
3608;Port Ellen, Islay Island
3609;Howard AFB, Panama
3610;Grand Canyon, Arizona
3611;Penza,  Russia
3612;Near Syktyvar, Russia
3613;Maputo, Mozambique
3614;Yosemite Nation, California
3615;Off St. Vincent, Leeward Islands
3616;Near Wampusirpi, Honduras
3617;Malakal, Sudan
3618;Frenchglen, Oregon
3619;Lander, Wyoming
3620;Texarkana, Arkansas
3621;Cerritos, California
3622;Tullamarine, VIC, Australia
3623;Karachi, Pakistan
3624;Hopkinsville, Kentucky
3625;Amsterdam, Netherlands
3626;Near Mantiqueira, Brazil
3627;Near Manado, Indonesia
3628;San Antonio, Texas
3629;Ust-Maya, USSR
3630;Shiraz, Iran
3631;Near Valparasoll, Chile
3632;Fishers Island, New York
3633;Near Komatipoot, South Africa
3634;Kuybyshev, Russia
3635;Manhattan, New York
3636;Near Peshawar, Pakistan
3637;Near Managua, Nicaragua
3638;Near Zahedan, Iran
3639;Off Sumburgh Head, Shetlands, Scotland
3640;Near Sarowbi, Afghanistan
3641;Berlin, East Germany
3642;Near Lanzhou, China
3643;Ay, Saudi Arabia
3644;Near Nasaso, Fiji
3645;Off Bata, Equatorial Guinea
3646;Abidjan, Ivory Coast
3647;Toronto, Canada
3648;Near Asmara, Ethiopia
3649;Salt Lake City, Utah
3650;Tashkent, Uzbekistan
3651;Cima, California
3652;Off Monrovia, Liberia
3653;Near Jakiri, Cameroon
3654;Off Papua, New Guinea
3655;Near Khost, Afghanistan
3656;Durango, Mexico
3657;Detroit, Michigan
3658;Near Almaty, Kazakhstan
3659;Spokane, Washington
3660;Mount San Gorgonio, California
3661;Eagle, Colorado
3662;Near Parachinar, Pakistan
3663;Anchorage, Alaska
3664;Near Skien, Norway
3665;Medan-Polonia, Indonesia
3666;Kansas City, Kansas
3667;Wilmington, North Carolina
3668;Malakal, Sudan
3669;Mayaguez, Puerto Rico
3670;Warsaw, Poland
3671;Pickle Lake, Ontario, Canada
3672;Sayre, Pennsylvania
3673;Santa Cruz, Bolivia
3674;Near Ruteng, Indonesia
3675;Ilaga, Indonesia
3676;Lübeck , Germany
3677;Bolivar State, Venezuela
3678;Khost, Afghanistan
3679;Near Montelillo, Peru
3680;Berdiansk, USSR
3681;Heho, Burma
3682;Near Baguio, Philippines
3683;Fort Bragg AFB, North Carolina
3684;Geneva, Switzerland
3685;Mexico City, Mexico
3686;Guatemala City, Guatemala
3687;Calama, Chile
3688;Romulus, Michigan
3689;Near Auturn, France
3690;Off Ko Phuket, Thiland
3691;Carajas, Brazil
3692;Kunduz, Afghanistan
3693;Luxor, Egypt
3694;Hailey, Idaho
3695;Near Pagan, Myanmar
3696;El Poleo, Colombia
3697;Mt. Crezzo, Italy
3698;Komsomolsk-on-Amur, Russia
3699;Bellingham, Washington
3700;Ulongue, Malawi
3701;Near Ross River, Canada
3702;Denver, Colorado
3703;Homer, Alaska
3704;Off Kaikoura, New Zealand
3705;Off Mauritius, Indian Ocean
3706;Over the Andaman Sea
3707;Near Kishwati, Rwanda
3708;San Luis Obispo, California
3709;Off Lima, Peru
3710;Kanabea, Papua New Guinea
3711;Near Iligan, Philippines
3712;Off Vila dos Remidos, Brazil
3713;Bordeaux, France
3714;Eugene Island
3715;Chadron, Nebraska
3716;Kenai, Alaska
3717;Maunaloa, Hawaii
3718;PacifiOcean
3719;Izmir, Turkey
3720;Monroe, Louisiana
3721;Mt. Colorado, Bolivia
3722;Krosnovodsk, USSR
3723;Near Chungking, Sichuan, China
3724;Green Island, Taiwan
3725;Bayfield, Colorado
3726;Near Nizhnevartovsk, Russia
3727;Panama
3728;Helena, Montana
3729;Near Mulheim, Germany
3730;Cary, North Carolina
3731;Surgut, Russia
3732;Near Ercan, Cyprus
3733;Near Johannesburg, South Africa
3734;Near Fontainebleau, France
3735;Quito, Ecuador
3736;Near Clarksville, Tennessee
3737;Near Cucuta, N of  Santander, Colombia
3738;Cairo, Egypt
3739;Combi, Cyprus
3740;Near Mazâr-e Charif, Afghanistan
3741;Near Hennenman, South Africa
3742;St. Just, France
3743;Bagdarin, USSR
3744;Near Tchamulate, Angola
3745;Maui, Hawaii
3746;Near Broennoysund, Norway
3747;Swentna, Alaska
3748;New Orleans, Louisiana
3749;Puerto Limon, Costa Rica
3750;Hannover, Germany
3751;Near Quito, Ecuador
3752;Greenville, Mississippi
3753;Posadas, Argentina
3754;Central Mozambique
3755;Habsheim, France
3756;Over the Persian Gulf, near Bandar Abbas, Iran
3757;Barranquilla, Colombia
3758;Golden Meadow, Louisiana
3759;Near Lagos, Nigeria
3760;Morristown, New Jersey
3761;Liscomb Bay, Alaska
3762;Sofia, Bulgaria
3763;Reykjavik, Iceland
3764;Northern Afghanistan
3765;Bahawalpur, Pakistan
3766;Duncan Town, Bahamas
3767;M'Bamu Island, Zaïre
3768;Irkutsk, Russia
3769;Kaiserslautern, West Germany
3770;Kowloon Bay, Hong Kong
3771;Cerro de la Calera, Mexico
3772;Merida, Mexico
3773;Dallas, Texas
3774;Sitka, Alaska
3775;Bangkok, Thailand
3776;Lago Agrio, Ecuador
3777;Cheney, Ontario, Canada
3778;Bahar Dar, Ethiopia
3779;Near Miram, Pakistan
3780;Sao Pedro da Aldeia, Brazil
3781;Near Batagay, Russia
3782;Linfen, China
3783;Wurtsmith AFB, Michigan
3784;Sedona, Arizona
3785;Rome, Italy
3786;Gauhati, India
3787;Near Ahmedabad, India
3788;Juliaca, Peru
3789;Near Rzeszow, Poland
3790;Jacksonville, Florida
3791;Ilmajoki, Finland
3792;Toussus, France
3793;Montluçon, France
3794;Hamada al Hambra, Libya
3795;Kodinsk, Russia
3796;Bîr Mogreïn, Mauritania
3797;Afghanistan
3798;Leninakan, Armenia, USSR
3799;Near Luxor, Egypt
3800;Near Leonora, WA, Australia
3801;Lockerbie, Scotland
3802;Leicestershire, England
3803;Dayton, Ohio
3804;Near La Paz, Bolivia
3805;Fairbanks, Alaska
3806;Near Abilene, Texas
3807;Rangoon, Myanmar
3808;Marseille, France
3809;Santa Maria, Azores, Portugal
3810;Bucharest, Romania
3811;Near Kuala Lumpur, Malaysia
3812;Corona, California
3813;Honolulu, Hawaii
3814;Tegucigalpa, Honduras
3815;Near QuebeCity, Quebec, Canada
3816;Dryden, Ontario, Canada
3817;Lima, Peru
3818;West Lafayette, Indiana
3819;Carswell AFB, Texas
3820;Pohang, South Korea
3821;Guarulhos, Brazil
3822;Col de Tourniol, France
3823;Near Cucuta, Colombia
3824;Baranquilla, Colombia
3825;Near Cancun, Mexico
3826;Columbia, Tennessee
3827;Oskarshamn, Sweden
3828;Near Tainjin, China
3829;Near Paramaribo, Surinam
3830;Vereda el Salitre, Colombia
3831;Waipio Valley, Hawaii
3832;Berlin, Germany
3833;Zabol, Iran
3834;Near Tarma, Peru
